Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.629s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	14	19.8	16.2	16.6	12.6	14	14	11.2	12.6	14.8	16.6	16.8	12	14.6	14.6	16	15.6	13.4	16
61	432	368	376	368	360	280	232	280	344	336	304	312	368	328	272	296	352	336	256	272
62	408	408	392	368	320	176	208	208	256	296	264	296	368	344	280	296	392	272	192	216
63	384	384	376	344	328	368	208	208	408	344	288	320	376	352	240	248	344	328	256	280
64	392	432	432	432	336	216	240	224	336	304	256	280	280	280	240	256	288	312	232	256
65	296	392	440	464	384	256	224	256	224	256	216	320	208	216	200	232	200	280	312	192
66	352	424	432	448	360	136	192	184	208	296	248	328	264	320	224	232	200	232	216	240
67	368	448	456	464	328	224	240	208	288	248	216	256	232	160	208	216	232	240	296	184
68	384	416	456	448	352	216	216	264	248	256	192	168	216	320	296	304	200	224	168	248
69	400	416	480	456	336	232	208	192	296	296	288	344	288	288	264	288	208	296	280	264
70	344	408	424	480	376	232	264	224	248	280	256	216	216	280	240	248	168	272	192	208
71	408	440	448	432	320	184	176	168	176	232	232	248	200	232	200	272	208	232	320	240
72	408	424	432	456	384	264	288	240	280	352	312	288	248	216	264	248	184	248	256	224
73	328	416	416	488	344	208	256	208	216	248	216	224	232	256	216	272	216	264	240	272
74	312	400	440	488	328	192	232	88	192	208	152	208	248	248	192	152	144	176	96	200
75	384	408	432	448	392	272	216	176	272	280	256	264	272	320	256	296	264	272	288	232
76	344	392	456	456	376	272	216	232	264	272	192	296	208	200	232	200	216	216	152	248
77	272	408	424	432	368	208	240	200	240	216	296	208	256	200	184	136	248	208	248	200
78	328	448	456	448	352	192	224	184	264	216	264	288	200	264	248	216	216	232	168	264
79	336	440	440	440	336	240	184	152	264	320	272	256	272	240	248	152	192	296	224	240
80	360	456	456	496	376	256	240	216	264	256	256	280	248	240	256	288	176	216	208	312
81	312	384	440	456	360	224	240	152	224	224	248	224	240	360	280	264	208	256	176	248
82	376	448	408	424	352	192	216	168	168	256	232	240	216	240	232	192	184	248	184	216
83	336	376	432	472	352	280	280	240	240	312	272	304	224	208	176	256	216	280	240	216
84	400	472	440	480	360	248	152	168	296	256	248	240	224	160	232	240	200	304	248	256
85	344	440	464	432	416	272	240	200	264	232	232	248	280	272	280	216	248	328	272	288
86	320	376	416	440	352	224	200	184	208	200	216	200	264	296	200	264	208	184	232	208
87	328	424	480	472	344	192	256	168	320	280	264	304	288	264	224	224	176	288	256	240
88	376	408	424	448	392	216	240	152	232	288	280	216	240	256	248	232	168	288	248	256
89	384	408	440	424	344	192	200	168	200	272	272	248	320	256	304	280	280	288	264	280
90	360	392	416	416	344	248	272	152	288	304	248	256	264	280	240	248	232	240	288	232
91	344	400	448	456	392	256	312	232	256	272	304	312	256	272	232	264	264	272	320	256
92	344	408	432	456	312	224	176	184	216	272	280	200	240	256	208	256	176	216	232	184
93	384	408	432	432	384	192	192	184	200	240	232	224	232	224	256	224	152	248	296	288
94	376	376	456	472	376	264	248	176	304	256	256	248	248	272	264	264	184	256	256	272
95	336	440	488	480	336	216	256	136	216	296	256	264	192	240	216	248	208	288	224	216
96	360	376	408	400	352	232	224	144	176	216	264	216	224	256	192	208	168	160	248	264
97	344	416	432	416	304	296	272	272	296	280	272	240	240	304	312	352	256	272	264	280
98	360	472	416	440	344	208	200	168	256	232	248	272	208	256	232	280	192	248	256	288
99	392	448	432	424	264	144	192	176	160	248	248	216	224	208	224	200	224	232	224	184
100	360	432	448	432	352	208	240	144	200	288	264	304	272	248	280	288	240	312	304	240
101	368	432	456	400	304	264	256	216	216	320	328	296	288	288	336	272	256	264	224	280
102	368	440	416	440	384	232	280	168	240	264	256	232	288	280	248	264	216	264	232	288
103	352	384	448	464	328	280	216	232	232	216	200	240	248	272	288	200	232	224	256	312
104	320	456	400	400	328	184	224	184	224	304	256	264	224	264	208	248	216	232	216	240
105	360	440	448	440	368	232	224	112	208	232	232	264	248	232	248	240	224	264	264	304
106	368	368	448	424	320	184	232	200	224	264	232	192	200	288	256	240	176	280	240	240
107	376	368	472	440	336	256	240	176	184	328	296	224	184	200	264	232	208	216	224	208
108	352	416	448	448	304	184	192	192	232	216	248	256	272	264	192	248	216	232	256	288
109	360	400	440	488	400	272	248	128	248	232	256	224	248	296	256	216	176	248	240	240
110	368	408	432	424	344	192	232	176	232	264	264	200	192	176	216	216	184	256	232	232
