Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.823s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	14.8	12.2	14.6	14.6	14	14.8	13.2	15.6	12.8	14.6	14.6	14.4	11.2	13.6	17.6	17.6	17.4	15	15.4
61	296	296	296	296	296	240	200	216	280	264	232	240	272	224	200	208	232	240	176	176
62	296	296	296	296	272	176	184	184	256	224	200	208	248	208	192	192	224	248	192	200
63	304	304	304	304	288	240	200	200	280	232	216	232	256	216	144	152	224	208	160	192
64	296	296	296	296	280	224	232	232	240	256	232	248	296	272	240	240	264	216	208	232
65	304	304	304	304	304	208	176	176	232	200	176	192	240	160	136	168	192	216	128	128
66	296	296	296	296	280	176	176	176	248	216	184	208	224	200	152	152	224	256	184	184
67	304	304	304	304	304	288	224	240	272	256	240	256	264	232	208	224	240	264	224	232
68	296	296	296	296	288	168	256	248	272	240	232	248	176	256	232	232	256	240	216	240
69	304	304	304	304	272	160	192	192	240	224	216	232	144	200	184	192	224	240	200	224
70	296	296	296	296	288	328	168	200	240	248	200	208	456	240	200	240	264	232	192	224
71	304	304	304	304	264	200	136	144	264	224	208	224	232	176	128	136	232	232	168	200
72	296	296	288	296	272	144	200	192	264	216	208	224	272	232	200	216	248	232	200	216
73	304	304	304	304	264	264	136	144	272	200	184	224	216	168	128	168	248	232	176	208
74	296	296	296	296	280	184	184	176	272	216	200	216	248	232	176	176	232	248	192	216
75	304	304	304	304	304	208	200	200	272	240	200	216	256	224	192	224	240	240	192	216
76	296	296	296	296	280	208	208	224	256	224	208	216	256	248	208	216	272	264	216	224
77	304	304	304	304	280	208	184	200	232	168	168	200	64	256	208	216	248	248	200	224
78	296	296	296	296	280	152	192	192	248	232	192	200	456	208	160	184	208	264	184	200
79	304	304	280	296	288	312	184	216	256	208	208	200	264	248	200	208	280	216	184	200
80	296	296	288	296	288	200	160	184	240	232	192	200	192	256	216	216	240	240	192	200
81	304	304	296	304	296	200	208	184	192	192	184	200	312	240	152	176	264	232	168	192
82	296	296	296	296	280	208	128	168	320	240	184	200	144	200	136	160	216	256	168	168
83	304	304	296	304	288	216	168	192	264	168	160	192	328	240	200	224	256	200	136	168
84	296	296	296	296	288	160	144	168	240	192	176	200	232	192	136	144	256	224	152	176
85	304	304	304	304	264	192	184	184	248	216	176	192	280	208	184	216	272	240	192	216
86	296	296	296	296	288	216	208	208	240	224	208	192	240	224	200	216	208	264	200	208
87	304	304	304	304	288	240	240	240	240	264	256	264	288	264	240	248	304	248	208	208
88	296	296	288	296	296	224	184	200	160	200	184	208	256	216	184	200	248	200	144	168
89	304	304	304	304	272	168	200	216	360	256	224	232	272	240	200	216	272	256	200	208
90	296	296	296	296	280	224	184	192	272	248	200	216	256	184	168	168	208	224	200	224
