Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.437s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	15.4	16	15	18.2	14.8	13.6	14.2	14.8	12.2	15.6	13.6	14.6	14.6	16.8	15.2	13.2	14.2	15.4	12.2
61	192	184	192	176	152	72	88	104	176	120	112	104	144	72	96	88	152	128	96	104
62	224	232	224	224	216	128	168	176	184	184	160	160	128	168	136	152	96	112	88	104
63	280	248	248	256	264	264	136	128	192	200	200	216	232	128	136	168	72	24	16	32
64	280	280	272	272	272	168	168	144	256	152	160	216	216	80	96	152	64	24	24	32
65	256	232	248	232	272	200	160	160	240	184	200	216	192	112	128	152	48	0	0	16
66	280	272	272	280	240	168	168	168	248	208	224	224	216	136	136	160	64	8	8	16
67	280	280	272	288	272	232	160	160	264	232	240	240	184	152	152	176	64	32	40	40
68	288	280	288	256	264	208	184	184	64	216	224	240	248	152	152	192	0	0	0	8
69	296	280	288	288	280	192	216	200	440	208	224	248	208	152	152	176	80	0	0	8
70	272	264	272	256	240	208	160	128	224	152	160	216	88	112	120	152	56	8	8	16
71	288	272	272	264	248	120	144	128	208	208	224	224	336	136	152	160	80	16	16	16
72	296	280	288	296	248	224	136	120	0	192	216	224	152	96	104	136	64	8	8	16
73	272	272	264	272	240	136	160	136	464	168	184	232	264	96	96	184	88	8	8	48
74	288	264	272	272	256	96	184	184	320	208	216	248	192	120	128	152	48	0	0	0
75	280	256	256	272	264	336	144	128	168	152	168	176	144	136	160	160	56	16	16	16
76	304	296	280	296	288	192	216	192	312	224	224	256	216	120	120	160	48	16	16	16
77	264	240	248	240	248	248	144	152	256	200	224	208	184	104	128	104	64	0	0	0
78	272	256	264	248	256	184	168	160	256	216	216	232	224	168	176	184	56	8	8	16
79	280	264	272	256	240	152	168	160	160	208	224	224	192	144	152	160	56	0	8	24
80	272	272	288	240	256	240	152	136	208	176	200	224	216	152	144	160	56	8	0	16
81	280	280	272	272	264	208	208	200	336	160	160	224	176	120	120	152	24	48	56	72
82	296	280	280	272	248	160	144	136	136	184	200	200	168	72	56	104	168	16	24	32
83	280	264	264	280	272	144	184	168	232	200	208	224	168	104	104	120	80	0	8	0
84	264	272	280	256	248	264	168	152	248	176	184	200	72	104	112	136	88	16	24	24
85	264	288	280	256	248	160	144	128	248	136	144	184	352	112	104	160	24	0	16	24
86	272	248	272	272	264	176	176	176	240	208	224	248	216	136	136	160	48	8	16	24
87	272	240	248	248	240	160	128	120	232	176	192	216	176	80	104	120	72	16	16	32
88	304	256	296	288	248	176	168	136	104	176	192	224	128	96	112	136	88	0	8	32
89	296	288	288	280	272	136	224	224	360	216	224	240	224	112	112	136	72	24	24	32
90	288	272	272	248	224	296	160	168	216	208	224	216	192	128	128	144	96	48	48	64
91	296	264	280	264	256	192	152	152	288	176	184	208	136	152	160	168	0	0	0	32
92	288	264	280	272	224	112	112	120	232	168	176	200	264	112	128	168	136	0	0	16
93	280	272	280	248	240	216	128	128	232	184	192	200	200	120	128	144	88	24	24	24
94	288	264	280	280	256	176	112	104	184	168	200	184	152	112	120	128	96	16	16	24
95	288	248	264	256	248	160	112	112	280	168	168	216	56	120	128	160	40	0	8	8
96	280	280	280	264	264	192	144	152	224	192	216	192	360	96	96	128	88	8	8	40
97	272	264	256	248	272	208	176	176	280	216	240	240	200	144	160	152	48	8	8	16
98	280	280	288	272	240	224	176	176	232	200	240	200	192	128	128	128	80	32	32	32
99	272	280	272	280	256	184	144	160	264	200	208	240	176	144	144	152	64	16	16	24
100	288	296	288	280	264	216	192	184	24	224	240	256	208	136	136	192	40	0	0	8
101	288	272	256	264	200	136	112	112	0	152	168	176	240	136	152	176	48	8	48	56
102	280	256	296	272	264	176	168	152	648	152	160	184	184	136	136	192	160	8	8	72
103	264	272	272	256	256	176	184	176	272	200	216	240	224	128	128	176	48	8	16	16
104	288	264	264	288	256	208	120	128	256	192	192	200	160	144	152	152	72	24	24	24
105	288	288	272	240	240	144	120	120	176	152	152	200	248	96	104	120	72	24	24	32
106	256	224	248	256	256	160	128	128	304	192	216	200	208	128	136	144	72	8	8	16
107	288	288	272	288	256	208	176	160	232	184	176	232	192	112	112	152	56	0	0	16
108	264	256	272	272	280	168	200	184	248	232	240	240	208	168	168	168	56	8	8	16
109	280	288	272	272	232	208	136	136	224	208	216	208	208	152	152	160	80	16	16	16
110	296	280	280	288	280	280	216	208	304	240	240	256	56	144	160	184	40	0	8	8
111	288	280	280	272	256	200	160	160	256	232	248	248	344	152	152	168	72	16	16	16
112	264	232	264	224	264	176	152	152	184	184	200	224	168	128	144	152	56	0	0	8
113	272	240	272	248	272	200	160	160	256	184	184	192	208	120	128	112	96	24	24	32
114	256	272	272	256	240	176	136	144	248	208	216	216	184	96	96	120	88	16	32	48
115	288	272	280	264	248	216	168	168	248	224	224	240	216	152	168	176	56	8	8	16
116	296	280	272	280	256	176	136	128	240	176	184	224	200	112	112	152	64	8	8	8
117	264	280	280	264	232	176	136	160	248	192	200	232	128	136	144	168	72	24	24	32
118	288	256	280	288	280	232	208	192	224	176	184	208	240	120	120	184	40	16	16	16
119	296	288	288	272	280	200	208	184	248	216	216	248	200	128	144	192	40	8	0	16
120	288	288	288	288	272	120	168	168	232	176	176	208	184	136	144	160	80	8	8	8
avg	278.4	266.667	271.333	264.533	253.067	187.733	159.467	154	238	190.267	200.4	216.933	196.533	124.8	130.533	153.733	68.6667	15.4667	16.8	26.2667
delay	475.774	475.84	475.777	476.067	486.159	578.001	495.381	494.63	657.314	497.446	498.201	498.955	580.603	500.058	500.131	500.779	536.21	452.086	469.786	481.036
loss	0.0542741	0.088717	0.0774106	0.0947608	0.130316	0.327281	0.420136	0.439438	0.171455	0.321462	0.287743	0.238429	0.299336	0.53721	0.518155	0.440465	0.736303	0.938592	0.933333	0.896207
