Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.504s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	15.4	16	15	18.2	14.8	13.6	14.4	14.8	12.2	15.6	13.6	14.6	14.6	16.8	15.2	13	14.4	15.4	12.2
61	296	312	328	304	280	144	184	184	264	232	208	208	288	224	208	216	264	240	208	232
62	368	376	368	376	360	296	264	208	272	272	248	256	320	216	240	264	232	160	216	184
63	288	312	360	392	280	168	232	184	216	176	192	184	280	160	200	152	216	128	192	160
64	296	336	376	416	328	200	160	160	224	208	240	144	216	184	224	240	248	168	264	232
65	312	376	384	392	328	224	264	208	272	208	184	152	280	176	208	192	208	192	240	216
66	304	320	376	376	328	200	224	168	256	208	224	136	232	176	216	184	224	184	240	184
67	288	296	400	400	336	144	168	72	184	104	96	120	208	96	168	152	168	72	200	128
68	288	320	408	408	296	176	168	128	224	184	176	136	264	128	216	184	184	64	216	152
69	328	296	344	344	328	200	192	160	216	152	136	128	272	104	184	152	160	96	224	168
70	280	288	344	368	336	232	224	184	264	200	232	168	216	128	248	240	200	152	232	240
71	328	344	344	360	256	144	216	168	248	176	280	240	272	200	232	208	208	176	216	200
72	304	352	352	376	288	104	232	176	232	176	192	176	240	128	192	216	192	184	168	160
73	280	360	376	368	328	152	192	136	208	192	144	152	248	80	216	216	224	120	184	144
74	312	376	312	328	304	160	224	72	216	168	216	160	200	152	192	160	176	112	184	200
75	296	328	376	408	312	176	200	136	192	224	232	224	224	168	192	224	184	136	176	168
76	272	360	368	416	320	240	216	144	248	216	256	232	264	176	192	216	240	192	232	248
77	304	272	328	352	280	128	176	120	224	128	160	168	240	128	192	184	168	128	176	152
78	320	376	408	376	360	232	208	160	280	232	200	192	184	216	176	264	192	192	176	192
79	344	360	344	344	352	280	272	256	272	272	264	272	272	176	360	288	248	224	264	272
80	296	368	384	416	344	216	232	176	192	192	168	208	224	144	184	192	152	104	192	160
81	264	352	400	408	304	176	232	136	224	240	216	200	256	184	224	160	208	168	208	152
82	296	296	392	392	272	192	216	184	280	208	168	168	272	200	232	256	208	200	224	192
83	304	312	368	344	272	160	176	120	288	216	208	144	200	152	200	136	208	184	184	160
84	288	376	368	392	280	184	208	160	168	128	160	96	240	176	224	200	200	112	144	136
85	248	344	392	376	312	152	144	136	216	200	216	136	240	112	136	176	216	144	216	160
86	280	360	400	400	344	160	136	120	176	112	144	96	200	104	144	160	200	64	184	184
87	312	344	328	376	296	176	192	136	168	136	136	192	184	176	184	208	168	88	192	128
88	304	352	392	392	336	256	264	168	264	216	192	200	184	216	280	216	248	160	200	160
89	320	384	368	408	312	160	200	160	240	168	184	232	160	248	184	200	136	80	112	184
90	248	328	368	376	280	160	160	112	256	184	128	152	168	128	160	136	160	128	152	168
91	280	288	376	352	344	168	232	216	288	224	184	192	176	136	152	120	216	144	184	216
92	288	328	392	400	328	136	128	160	200	192	208	152	176	168	184	200	232	120	184	200
93	256	336	400	408	304	136	120	80	144	120	128	176	160	176	144	144	160	96	160	152
94	280	328	368	392	312	176	224	224	208	176	168	168	200	176	240	240	216	160	224	184
95	312	344	352	376	336	224	232	208	248	240	240	208	208	120	168	208	192	168	216	184
96	312	336	344	384	352	200	216	168	176	192	136	176	120	192	208	224	232	128	176	232
97	256	344	368	392	296	144	136	104	240	128	184	136	104	144	152	160	184	104	200	240
98	264	360	376	352	272	144	208	120	200	256	152	160	200	184	176	176	200	184	192	136
99	264	368	360	392	280	224	248	232	288	248	256	168	216	232	224	216	264	216	216	208
100	328	408	384	392	304	160	184	176	224	192	176	136	200	176	168	208	224	192	168	232
101	296	376	384	376	288	176	232	208	248	224	144	152	152	192	176	216	184	144	168	184
102	296	328	368	344	320	160	208	176	216	208	184	152	136	160	216	176	160	96	160	200
103	248	336	368	376	312	176	184	160	248	208	176	192	144	192	192	208	232	152	152	144
104	248	328	328	376	272	152	176	136	208	144	136	208	152	152	176	136	200	128	192	184
105	344	328	384	392	328	184	160	136	216	176	152	208	208	192	192	192	176	160	192	224
106	272	344	328	336	312	216	160	152	224	192	136	192	168	192	208	208	184	136	216	168
107	304	336	384	368	296	176	224	184	232	192	216	224	216	248	192	224	240	208	160	160
108	312	360	328	312	280	200	168	168	248	208	224	168	208	144	200	152	184	208	192	168
109	272	352	408	376	280	184	216	120	168	136	200	144	184	168	192	96	184	224	200	152
110	320	344	360	360	248	160	128	112	216	176	248	184	160	176	216	192	208	232	152	216
111	304	344	328	344	192	96	240	112	208	120	200	192	176	168	168	232	176	144	120	168
112	272	296	304	352	256	144	192	136	256	152	128	168	184	120	152	144	168	152	120	184
113	296	360	376	328	304	232	208	192	176	184	160	184	120	216	168	216	240	232	208	232
114	328	360	256	352	320	232	200	144	264	168	200	224	232	232	208	224	248	216	192	216
115	232	312	328	368	256	192	144	120	232	152	200	176	160	128	152	128	176	184	120	152
116	344	360	344	360	264	224	248	200	272	208	240	208	176	208	224	256	240	248	216	240
117	288	344	344	336	304	224	208	120	224	208	208	224	176	200	224	200	208	192	232	208
118	272	320	288	320	296	168	160	128	216	256	192	144	192	176	248	224	160	224	120	176
119	224	288	296	384	240	160	144	168	192	200	152	184	224	152	184	176	200	144	136	144
120	304	344	312	352	272	152	192	112	128	80	96	208	216	192	152	184	120	192	136	216
avg	293.067	339.6	359.867	372.267	302	181.867	198.267	155.067	226.533	188.133	187.067	178	206.533	169.467	197.733	194.533	200.8	158	188.667	185.6
delay	537.843	538.287	538.431	538.401	541.324	549.326	549.314	548.102	545.012	543.653	548.083	546.43	543.738	544.932	547.185	543.867	543.372	542.303	544.51	542.178
loss	0.385603	0.298983	0.252902	0.235792	0.36264	0.604058	0.569778	0.657252	0.513165	0.589073	0.591688	0.61363	0.550896	0.630586	0.570437	0.57831	0.564879	0.657933	0.587001	0.598446
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=80'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
