Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.419s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	15.4	16	15	18.2	14.8	13.2	14.2	14.8	12.2	15.4	13.2	14.6	14.6	16.8	15.2	13.2	14.4	15.4	12.2
61	504	536	504	504	480	336	296	304	448	392	344	360	440	448	368	376	408	416	352	376
62	560	528	528	528	464	224	192	216	456	432	344	368	456	408	312	360	360	392	304	384
63	528	488	496	472	464	248	208	224	432	416	344	360	496	392	312	336	496	384	296	336
64	520	480	464	464	408	344	208	224	440	392	320	336	472	416	344	328	432	352	248	288
65	520	536	512	512	488	256	224	256	392	424	360	376	416	384	288	344	408	416	288	328
66	512	520	504	528	448	384	248	224	496	408	392	408	456	400	376	392	448	432	336	352
67	520	552	544	416	480	240	184	216	440	312	368	296	368	320	440	304	456	336	360	352
68	504	536	520	528	432	304	208	224	400	312	304	328	336	296	368	312	288	360	336	320
69	464	496	504	528	440	216	200	152	392	328	304	304	360	264	336	288	368	320	344	328
70	432	536	552	568	472	248	208	208	384	296	224	296	248	296	176	312	144	272	280	320
71	560	552	512	560	384	240	184	120	344	376	296	328	320	272	320	352	304	304	288	304
72	504	528	496	520	464	256	216	176	400	352	344	344	456	368	344	408	440	400	352	320
73	416	560	584	576	432	184	192	192	344	248	352	224	376	320	312	328	328	256	232	288
74	440	512	496	528	464	256	184	200	376	288	376	264	296	288	280	352	312	328	320	304
75	520	560	536	584	456	232	208	208	272	296	344	352	392	344	352	368	368	368	352	320
76	464	552	568	568	424	232	224	216	304	272	328	288	376	352	352	328	376	312	344	336
77	512	536	560	568	472	240	168	192	288	280	304	232	368	304	280	360	432	312	336	296
78	480	512	568	560	448	176	248	208	352	328	336	312	384	320	336	304	328	400	352	288
79	440	512	448	520	384	184	256	184	336	232	312	264	288	312	280	320	256	272	264	272
80	488	552	568	512	424	232	248	280	352	344	320	288	352	352	352	376	312	288	344	392
81	552	552	576	536	392	208	248	216	344	288	304	288	320	272	296	296	256	208	280	320
82	552	488	512	512	360	176	176	224	296	336	280	256	304	280	208	304	264	320	296	320
83	488	488	512	456	384	216	224	208	296	328	344	296	360	312	296	320	296	288	304	240
84	504	528	528	520	312	112	168	184	328	320	256	304	320	280	280	312	280	304	224	256
85	568	496	464	488	376	232	152	152	216	256	208	288	320	264	296	304	248	304	272	216
86	520	520	440	496	368	216	184	208	232	328	232	384	296	248	256	224	232	304	336	280
87	536	536	488	552	368	232	248	192	288	288	216	320	312	272	256	248	256	344	344	256
88	472	472	472	480	352	168	200	264	208	208	208	192	296	208	288	264	264	272	304	256
89	528	536	552	472	400	256	184	192	272	384	288	376	336	320	296	328	288	344	384	312
90	464	504	520	488	424	184	176	184	232	248	184	256	280	184	248	256	224	336	320	264
91	496	496	520	480	376	136	264	136	296	304	328	296	368	296	376	312	264	344	392	392
92	504	456	512	488	352	208	160	192	248	304	184	296	296	288	320	248	256	320	288	264
