Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.634s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17.4	15.2	13.6	12.2	13.8	13.8	13.8	11.4	15.2	13	14.8	14.2	16	16.2	13.2	12.4	14.6	16	16.2
61	504	488	504	456	432	368	328	328	416	352	296	328	448	384	336	376	432	392	320	328
62	520	528	528	520	416	312	280	240	368	408	360	360	392	408	328	320	376	344	304	344
63	472	472	504	584	464	296	272	184	288	288	320	360	320	336	296	240	280	256	360	264
64	424	496	528	544	416	264	200	224	312	264	248	232	280	216	232	352	216	288	328	256
65	448	544	544	552	352	272	224	216	280	272	280	336	240	240	248	288	192	256	264	320
66	432	496	512	520	416	328	296	248	288	384	248	312	320	312	296	328	296	288	336	280
67	448	488	520	544	448	312	256	200	336	240	296	304	296	240	216	328	232	256	376	312
68	464	528	552	560	488	288	256	176	328	328	272	344	296	288	376	344	272	320	408	312
69	416	544	544	568	472	280	280	216	304	328	232	296	296	280	272	296	200	312	304	280
70	480	520	536	568	416	240	200	200	312	304	288	344	296	280	288	400	304	288	352	280
71	440	512	544	560	448	328	216	280	360	360	288	328	328	368	304	288	240	304	368	288
72	424	488	568	560	456	240	224	168	368	296	272	384	240	280	232	232	232	232	288	280
73	464	520	552	488	448	312	248	256	296	296	216	312	248	224	208	328	256	336	328	320
74	408	496	544	536	504	280	256	288	320	392	336	304	296	240	272	352	272	280	304	312
75	480	512	552	496	392	288	224	208	360	320	256	384	328	320	368	408	296	288	328	368
76	408	552	576	624	464	232	240	192	328	304	288	352	296	216	200	336	224	304	320	280
77	424	528	544	568	488	312	296	248	336	312	344	320	304	280	256	352	264	328	360	312
78	472	528	560	560	488	352	336	320	328	304	304	296	288	288	280	240	208	264	328	320
79	488	560	488	536	416	240	184	200	344	336	336	296	240	296	256	392	240	272	304	264
80	440	416	520	600	440	248	216	272	264	216	208	320	272	312	248	296	208	224	264	256
81	488	544	576	576	440	304	272	272	376	344	336	384	288	344	280	400	264	336	376	360
82	408	544	528	552	472	320	272	288	336	376	328	336	320	296	248	376	224	304	336	376
83	456	520	568	480	424	392	320	208	320	352	232	320	280	296	248	352	216	272	272	296
84	456	536	520	568	424	368	360	280	280	312	256	344	264	320	320	280	280	376	408	312
85	472	536	576	592	408	280	224	152	328	240	248	312	256	256	280	304	224	296	312	304
86	480	536	552	560	464	264	288	256	368	320	328	368	304	336	312	344	272	384	336	328
87	464	480	528	560	464	328	264	272	352	304	360	352	304	320	344	296	240	272	320	320
88	392	504	528	584	408	232	168	224	296	280	272	304	232	280	264	272	168	232	232	264
89	368	504	552	560	440	272	280	280	376	312	272	360	272	328	336	312	264	312	296	272
90	456	488	488	576	392	288	288	288	264	280	264	376	312	344	336	376	312	280	328	304
91	416	464	544	568	416	224	176	152	256	288	168	320	232	224	240	224	152	152	192	184
92	528	552	560	568	456	296	288	192	288	264	264	264	232	232	264	304	152	240	264	288
93	424	480	560	536	432	280	280	240	320	280	256	296	248	288	240	304	160	320	296	232
94	472	552	592	600	520	288	256	192	304	304	312	344	248	272	264	368	232	328	288	336
95	464	488	512	600	424	240	240	192	304	296	232	296	312	312	360	328	272	280	376	312
96	464	536	520	560	432	304	264	328	384	312	352	368	312	288	336	344	304	408	376	368
97	416	496	512	560	424	256	192	272	320	296	272	288	224	256	224	264	216	296	280	240
98	464	520	536	544	496	288	280	216	336	304	296	360	264	368	328	272	248	360	328	296
99	448	488	544	536	480	344	312	232	328	296	312	312	224	248	320	328	216	288	288	336
100	496	504	488	536	400	272	200	224	328	264	288	320	248	280	296	296	192	256	248	272
101	440	528	528	536	464	304	312	232	320	368	256	328	240	232	232	352	232	352	320	328
102	416	560	552	584	464	240	200	200	296	288	216	360	192	256	192	320	176	232	304	256
103	432	464	544	544	432	256	320	184	280	304	288	328	256	256	336	352	240	288	272	328
104	496	528	528	616	440	280	200	184	264	256	320	312	232	280	344	328	216	248	304	288
105	440	472	496	560	480	328	240	232	280	312	304	264	192	328	336	328	200	256	248	232
106	424	552	552	520	440	208	144	216	312	272	232	272	240	296	256	248	192	296	264	320
107	456	424	536	552	456	336	248	192	312	312	256	304	240	304	344	288	216	304	320	320
108	464	512	560	576	448	240	208	208	304	368	280	312	272	296	272	264	208	280	296	328
109	456	504	560	560	496	288	288	264	352	344	328	224	232	280	296	304	168	272	264	312
110	424	568	568	576	472	280	232	192	272	272	296	344	264	352	248	336	168	288	248	304
111	496	512	512	568	448	232	184	208	320	368	304	376	312	328	312	328	288	344	376	320
112	456	528	528	584	432	272	216	200	264	304	296	304	232	264	288	344	168	248	240	280
113	392	512	488	552	400	264	160	200	304	352	256	288	288	248	304	248	224	280	320	200
114	408	528	552	552	472	256	280	296	320	304	296	264	272	352	328	312	232	304	320	352
115	464	520	512	456	384	336	264	288	336	328	312	312	344	280	312	240	264	264	352	360
116	384	496	560	528	448	320	288	208	376	312	304	384	328	320	360	256	296	288	320	304
117	408	448	504	536	432	288	232	216	296	264	248	296	192	352	304	320	192	360	280	320
118	408	528	576	584	464	264	288	184	344	288	320	312	272	272	264	280	224	240	288	264
119	512	552	552	560	480	328	288	240	360	392	360	272	232	312	304	360	240	328	320	304
120	424	520	568	544	432	240	216	224	304	336	280	296	280	256	320	280	248	320	368	280
avg	448.133	512.4	538	554.133	444.4	286.533	251.067	229.867	320.267	311.2	284.8	321.467	275.2	292.667	288.4	315.467	237.333	293.6	312	299.6
delay	371.395	372.438	374.285	373.643	374.991	378.817	377.78	379.974	375.475	375.771	377.89	378.759	379.582	375.914	377.275	377.029	373.079	379.683	377.972	380.061
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=116'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
