Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.639s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17.4	15.2	13.6	12.2	13.6	13.8	13.4	11.4	15.2	13	14.8	14.2	15.8	16.2	13.2	12	14.6	16	16.2
61	536	528	504	528	440	248	248	264	456	416	344	376	400	416	328	328	496	384	336	352
62	512	536	528	536	448	328	248	280	408	360	312	320	544	400	352	336	424	384	336	360
63	512	520	576	640	480	216	272	264	296	288	416	352	440	360	344	336	352	296	320	304
64	512	552	560	600	520	304	288	240	344	368	320	272	328	304	296	320	320	304	232	256
65	512	568	632	600	472	296	248	240	320	320	408	280	392	264	296	312	296	280	336	272
66	504	568	552	584	560	272	312	200	352	336	392	336	400	360	408	344	368	312	384	312
67	456	520	576	584	512	272	248	240	376	384	400	304	376	272	304	240	360	264	272	184
68	488	576	608	592	560	304	344	256	392	360	392	328	360	360	320	320	328	344	336	336
69	480	512	512	568	520	328	304	216	384	376	424	352	368	352	320	360	408	304	312	264
70	536	592	584	592	536	336	296	272	304	392	320	320	336	352	320	344	336	376	296	344
71	480	520	616	624	472	240	160	256	336	352	296	304	288	256	312	272	280	240	280	304
72	472	536	544	632	544	312	296	256	384	304	336	368	384	368	336	360	344	368	296	344
73	456	512	600	616	488	232	184	224	312	408	304	280	344	232	248	240	312	256	344	280
74	512	552	568	584	496	344	304	264	320	384	360	360	400	392	392	392	408	376	320	352
75	512	544	624	616	480	256	304	208	360	296	352	320	416	328	344	336	384	312	304	288
76	496	552	576	632	504	240	176	216	328	296	368	288	336	312	304	344	376	280	288	272
77	528	560	624	624	512	280	216	280	328	344	328	272	320	304	312	328	328	344	328	264
78	488	536	552	608	488	264	288	200	384	344	344	256	376	280	320	248	392	280	256	240
79	536	512	584	640	512	264	160	176	240	264	280	328	288	320	344	328	224	248	272	232
80	504	568	576	616	480	224	320	328	352	320	384	264	384	312	304	256	272	200	304	296
81	528	560	568	600	528	328	304	264	360	360	392	344	360	304	360	336	400	320	360	304
82	512	536	592	616	520	216	224	256	312	344	320	328	344	320	296	288	296	272	312	312
83	520	512	552	568	496	272	224	264	328	360	328	280	296	256	384	272	280	272	392	304
84	472	480	560	592	536	272	152	224	344	368	304	240	336	280	344	288	280	304	408	288
85	520	480	560	576	472	248	200	208	288	272	328	224	304	240	376	272	336	232	368	224
86	512	512	552	512	464	216	160	240	296	264	296	304	352	304	344	232	336	280	344	256
87	520	480	560	576	496	232	192	304	368	344	320	296	360	272	344	312	376	280	376	328
88	440	440	544	576	480	216	224	152	288	304	312	232	344	280	320	216	296	256	344	304
89	464	480	536	536	464	192	232	224	328	312	256	200	320	192	352	192	320	216	304	144
90	504	488	576	592	536	272	232	256	368	344	328	416	392	336	392	240	328	208	336	256
91	536	456	568	608	480	216	192	192	312	360	280	272	328	256	376	256	368	280	376	296
92	512	472	584	552	504	232	152	240	328	312	312	256	344	296	328	232	344	288	344	272
93	512	464	544	560	528	272	240	272	328	408	312	288	368	304	392	256	352	272	368	296
94	504	520	544	544	464	184	184	200	248	312	288	272	264	264	360	208	344	272	344	296
95	528	448	536	568	480	232	200	216	336	408	360	304	336	304	384	288	360	336	472	344
96	480	512	568	560	456	176	224	208	280	336	264	312	280	232	368	208	336	224	384	288
97	480	472	576	584	472	208	256	216	280	272	232	272	256	224	304	224	384	256	352	224
98	448	408	528	552	464	272	216	264	392	296	320	304	312	176	248	184	272	232	344	216
99	528	440	544	592	520	232	232	248	352	368	352	272	336	304	368	288	328	344	392	320
100	456	464	520	544	424	232	200	272	312	296	328	232	328	248	360	208	312	280	320	192
101	488	464	536	568	496	240	224	272	296	368	328	296	296	256	320	240	264	256	376	264
102	488	440	552	576	488	256	272	312	312	376	384	296	352	336	408	280	352	312	416	256
103	440	448	528	592	432	192	152	200	296	288	288	224	296	224	296	120	304	240	296	176
104	528	520	576	552	512	280	160	264	312	400	288	280	352	296	416	264	384	336	408	336
105	480	520	592	608	440	168	256	296	384	336	344	272	320	344	360	304	336	280	376	320
106	440	488	536	528	504	208	272	200	296	352	312	280	312	288	336	216	344	240	352	264
107	480	496	560	584	512	264	248	224	408	400	360	336	328	320	384	312	328	328	424	312
108	480	408	544	576	488	224	240	256	264	320	320	184	352	256	360	224	312	168	320	232
109	496	488	576	568	480	224	248	280	368	360	392	248	384	296	376	216	344	272	360	320
110	480	512	552	568	536	288	152	288	352	320	296	256	360	312	352	280	320	288	376	288
111	504	480	576	576	528	304	200	240	336	304	360	352	328	296	384	296	336	272	336	272
112	568	504	568	560	472	224	176	264	368	400	360	304	336	368	408	336	376	336	416	360
113	528	552	560	544	536	256	248	280	352	376	384	352	344	360	424	344	360	336	360	368
114	520	512	552	584	528	248	184	232	328	352	360	352	360	248	360	240	320	304	416	312
115	544	448	552	576	552	312	208	240	384	360	280	304	336	288	336	208	392	328	440	272
116	488	504	592	544	456	176	192	264	320	344	272	320	328	384	352	248	288	232	416	312
117	440	480	552	576	528	272	192	256	344	456	320	288	264	256	312	328	360	288	408	320
118	488	416	584	592	464	256	208	280	304	352	312	312	352	312	376	264	312	240	368	344
119	528	528	576	560	568	248	176	224	280	352	256	328	392	304	440	288	392	312	392	312
120	568	536	568	536	432	232	192	256	352	368	312	328	352	312	392	312	360	280	440	296
avg	499.733	503.867	564	579.867	496	252.533	227.6	245.467	334.667	345.6	330.667	297.333	346.4	299.867	348.267	277.733	340.667	287.067	351.467	287.6
delay	361.197	360.185	360.612	360.988	363.117	366.781	368.118	367.481	362.439	363.642	365.375	365.588	364.561	361.729	367.675	363.585	363.939	362.156	366.397	366.408
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=116'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
