Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	17.4	15.2	13.6	12	13.8	14.2	13.8	11.6	15.2	13	14.8	14.2	16	16.2	13.4	12.4	14.6	16	16.2
61	296	280	288	264	272	240	160	176	288	200	168	184	256	248	144	176	256	224	176	192
62	312	328	312	296	240	224	192	200	240	264	232	224	288	240	224	248	280	224	184	200
63	312	328	328	312	280	216	144	152	280	256	232	256	256	216	200	208	208	192	200	224
64	344	352	360	352	328	224	168	176	320	256	248	272	320	192	208	224	360	152	160	200
65	384	376	368	360	320	144	136	136	336	232	240	256	296	168	168	192	232	128	128	184
66	400	392	384	400	296	264	152	136	368	240	256	296	312	200	216	256	416	208	216	256
67	352	336	344	344	352	104	208	192	328	208	224	304	320	200	208	264	200	200	208	288
68	360	312	368	352	312	360	144	152	328	232	248	272	328	184	184	240	416	160	160	176
69	336	336	376	336	344	224	152	168	336	232	240	272	320	232	216	264	312	184	192	224
70	344	328	368	336	376	248	184	192	312	224	224	256	296	184	200	232	208	176	184	208
71	368	384	376	368	320	256	176	176	312	248	256	280	336	192	200	240	456	208	224	232
72	376	368	376	352	328	144	184	160	320	216	232	280	336	232	232	272	328	200	184	248
73	392	392	376	360	320	288	136	136	336	208	224	248	352	216	216	248	320	160	184	216
74	392	352	352	376	336	208	112	112	248	152	184	184	304	160	160	168	288	152	152	152
75	400	360	368	384	344	152	192	184	352	264	264	288	320	216	224	256	0	192	192	240
76	368	368	352	376	320	304	160	144	280	208	232	264	336	168	176	216	664	136	136	192
77	392	352	360	384	304	208	176	152	328	232	240	280	352	200	224	272	360	192	176	232
78	352	352	352	352	304	240	160	184	312	232	224	232	320	208	208	232	304	192	184	216
79	304	320	344	328	288	192	160	192	264	224	192	208	272	272	192	208	232	240	176	184
80	296	320	320	328	304	272	184	200	264	224	208	200	272	232	200	224	232	256	176	184
81	320	304	296	288	312	208	160	184	272	224	184	200	280	232	152	160	280	216	152	176
82	344	296	344	328	360	240	160	168	312	224	216	272	296	208	208	248	248	136	144	208
83	392	376	400	392	368	280	216	208	320	264	272	288	296	192	192	264	344	168	168	248
