Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.539s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16	14.4	12	14.6	13.8	13.8	14.4	13	16.2	12.8	15.4	14.6	13.6	14.6	16.8	17.4	16	15.6	16.2	16.4
61	400	392	384	384	344	264	248	240	376	344	264	280	384	280	248	296	368	256	224	256
62	384	432	400	416	376	328	248	256	360	312	304	328	368	328	288	328	336	288	248	256
63	408	376	376	368	360	232	184	208	360	296	232	272	368	288	248	288	312	280	216	256
64	400	416	408	392	376	224	168	184	312	280	224	264	336	264	192	232	328	256	224	216
65	376	440	432	464	448	272	264	248	344	272	296	248	256	264	264	296	248	248	248	296
66	320	424	456	472	400	240	216	264	248	216	280	296	304	312	264	320	208	256	272	376
67	360	392	456	448	400	296	280	264	256	272	288	280	280	360	272	376	200	272	216	376
68	296	400	432	456	360	240	224	232	296	336	232	296	272	328	264	368	184	296	280	336
69	352	392	392	432	360	200	216	208	232	248	248	304	256	272	208	328	224	288	248	304
70	376	448	488	456	424	264	200	192	264	264	216	256	248	240	208	288	176	232	184	288
71	328	400	440	456	424	296	320	232	272	240	240	296	272	256	248	320	216	256	248	320
72	312	480	464	424	352	232	216	232	256	192	272	240	272	224	184	256	160	232	232	248
73	344	432	480	456	416	232	240	264	304	280	320	304	264	304	208	328	192	224	288	320
74	352	432	448	440	392	264	224	264	248	248	248	288	264	296	160	312	176	232	208	344
75	304	456	448	464	408	240	160	160	192	256	184	216	192	208	176	248	128	184	208	304
76	384	448	480	480	376	304	280	264	216	304	248	288	256	280	264	320	192	296	256	336
77	320	400	440	440	368	248	288	168	232	232	232	208	256	192	208	272	200	224	216	296
78	312	424	456	472	400	272	192	152	248	240	232	176	248	216	240	264	176	248	272	248
79	392	448	432	432	400	240	224	256	304	264	232	304	288	272	248	280	232	240	232	296
80	368	376	456	456	400	240	232	168	272	208	328	272	280	184	248	216	208	232	280	176
81	408	384	448	464	320	184	152	144	320	168	296	200	288	232	248	224	272	184	256	192
82	408	384	352	368	280	168	168	128	224	248	272	240	224	224	192	312	240	176	208	248
83	416	424	360	400	256	200	216	176	296	272	272	304	264	272	240	312	280	240	264	232
84	488	448	384	440	256	136	200	200	224	200	256	240	256	200	176	320	168	248	224	272
